0,why is united states in debt,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.269, 'neu': 0.43, 'pos': 0.301, 'compound': 0.0772}
1,why is united states eeuu in spanish,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.4215}
2,why is united states a democracy,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.4215}
3,why is united states so racist,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.387, 'neu': 0.361, 'pos': 0.252, 'compound': -0.3597}
4,why is united states the most powerful country,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.0, 'neu': 0.504, 'pos': 0.496, 'compound': 0.7089}
5,why is united states in debt with china,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.221, 'neu': 0.531, 'pos': 0.248, 'compound': 0.0772}
6,why is united states a mixed economy,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.4215}
7,why is united states internet so slow,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.4215}
8,why is united states a capitalist country,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.4215}
9,why is united states gdp so high,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.4215}
10,why is united states a republic,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.4215}
11,why is united states so violent,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.381, 'neu': 0.364, 'pos': 0.255, 'compound': -0.3384}
12,why is united states in syria,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.4215}
13,why is united states the best country,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.7906}
14,why is united states called the united states,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.6808}
15,why is united states healthcare so expensive,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.4215}
16,why is united states called america,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.4215}
17,why is united states so rich,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.0, 'neu': 0.374, 'pos': 0.626, 'compound': 0.7713}
18,why is united states so powerful,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.0, 'neu': 0.404, 'pos': 0.596, 'compound': 0.7089}
19,why is united states abbreviated eeuu,2016-04-27 21:43:12,why is united states ,ca,en,google, {'neg': 0.0, 'neu': 0.641, 'pos': 0.359, 'compound': 0.4215}
0,why united states is better than canada,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.0, 'neu': 0.467, 'pos': 0.533, 'compound': 0.6908}
1,why united states is the best country,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.7906}
2,why united states is called the united states,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.6808}
3,why united states is bad,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.376, 'neu': 0.323, 'pos': 0.301, 'compound': -0.1779}
4,why united states is in debt,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.269, 'neu': 0.43, 'pos': 0.301, 'compound': 0.0772}
5,why united states is the best country in the world,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.0, 'neu': 0.533, 'pos': 0.467, 'compound': 0.7906}
6,why united states is the most powerful country,2016-04-27 21:43:12,why united states is ,ca,en,google, {'neg': 0.0, 'neu': 0.504, 'pos': 0.496, 'compound': 0.7089}
